Latest calibration month: 202301;
Calibration data up to: 202212;
Note for newly covered exchange economies:
"For Costa Rica,French Guiana,Barbados --  Latest calibration month: 202301 & Calibration data up to: 202212;"
This file provides data up to: 202112
ID,Year,Month,N_companies,1_month,3_month,6_month,12_month,24_month,36_month,60_month
MCO,2021,12,7,6.7e-5,0.000297,0.000936,0.003303,0.010688,0.019563,0.038598
MAC,1995,12,1,0.0,1.0e-6,4.0e-6,4.0e-5,0.000479,0.001755,0.006799
MAC,1996,1,1,0.0,1.0e-6,4.0e-6,4.0e-5,0.000472,0.001711,0.006611
MAC,1996,2,1,0.0,0.0,3.0e-6,3.2e-5,0.000396,0.001473,0.005839
MAC,1996,3,1,0.0,2.0e-6,9.0e-6,8.5e-5,0.000818,0.002585,0.008485
MAC,1996,4,1,0.0,1.0e-6,9.0e-6,8.2e-5,0.000819,0.002653,0.00888
MAC,1996,5,1,0.0,1.0e-6,6.0e-6,6.5e-5,0.0007,0.002366,0.008262
MAC,1996,6,1,0.0,1.0e-6,6.0e-6,6.0e-5,0.000644,0.002168,0.007552
MAC,1996,7,1,0.0,1.0e-6,4.0e-6,4.5e-5,0.000489,0.001672,0.00592
MAC,1996,8,1,0.0,1.0e-6,9.0e-6,8.1e-5,0.000769,0.002396,0.007649
MAC,1996,9,1,0.0,2.0e-6,1.1e-5,9.8e-5,0.000911,0.002835,0.00906
MAC,1996,10,1,0.0,2.0e-6,1.0e-5,9.3e-5,0.000879,0.002762,0.008953
MAC,1996,11,1,0.0,1.0e-6,7.0e-6,6.9e-5,0.000729,0.002451,0.008559
MAC,1996,12,1,0.0,1.0e-6,9.0e-6,8.4e-5,0.000822,0.002639,0.008723
MAC,1997,1,1,0.0,1.0e-6,8.0e-6,8.1e-5,0.000884,0.003055,0.010898
MAC,1997,2,1,0.0,3.0e-6,1.5e-5,0.000134,0.00125,0.003935,0.01272
MAC,1997,3,1,1.0e-6,4.0e-6,2.0e-5,0.000164,0.001394,0.004139,0.012514
MAC,1997,4,1,1.0e-6,4.0e-6,2.0e-5,0.000163,0.001384,0.004129,0.012654
MAC,1997,5,1,0.0,2.0e-6,1.2e-5,0.000109,0.001078,0.003534,0.01203
MAC,1997,6,1,1.0e-6,5.0e-6,2.5e-5,0.00021,0.001787,0.00532,0.016221
MAC,1997,7,1,0.0,3.0e-6,1.9e-5,0.000177,0.00172,0.005551,0.01859
MAC,1997,8,1,0.0,3.0e-6,1.9e-5,0.000171,0.001591,0.004957,0.015828
MAC,1997,9,1,0.0,2.0e-6,1.1e-5,0.000112,0.001188,0.003987,0.013782
MAC,1997,10,1,1.0e-6,6.0e-6,3.5e-5,0.000275,0.00213,0.005905,0.016559
MAC,1997,11,1,3.0e-6,2.1e-5,0.000101,0.000651,0.003879,0.009166,0.021583
MAC,1997,12,1,4.0e-6,2.6e-5,0.000125,0.000784,0.004473,0.010284,0.023549
MAC,1998,1,1,3.0e-6,1.6e-5,7.7e-5,0.00052,0.00327,0.007992,0.019535
MAC,1998,2,1,1.0e-6,9.0e-6,4.6e-5,0.00035,0.002559,0.006839,0.018435
MAC,1998,3,1,1.0e-6,9.0e-6,4.8e-5,0.000366,0.002733,0.007449,0.020754
MAC,1998,4,1,2.0e-6,1.1e-5,5.9e-5,0.000422,0.00292,0.007618,0.020214
MAC,1998,5,1,1.0e-6,9.0e-6,4.7e-5,0.000344,0.002397,0.006257,0.016562
MAC,1998,6,1,2.0e-6,1.4e-5,6.8e-5,0.000458,0.002897,0.007123,0.017655
MAC,1998,7,1,3.0e-6,1.9e-5,8.9e-5,0.000557,0.003172,0.007336,0.01697
MAC,1998,8,1,2.2e-5,0.000118,0.000453,0.001995,0.007319,0.013177,0.023379
MAC,1998,9,1,2.5e-5,0.00013,0.000486,0.002064,0.007381,0.013227,0.023559
MAC,1998,10,1,1.5e-5,7.8e-5,0.000309,0.001438,0.00589,0.011555,0.02302
MAC,1998,11,1,7.0e-6,4.0e-5,0.00017,0.000885,0.004183,0.008906,0.019367
MAC,1998,12,1,1.5e-5,7.8e-5,0.000308,0.001456,0.006022,0.01184,0.023648
MAC,1999,1,1,8.0e-6,4.4e-5,0.000185,0.000964,0.004558,0.009736,0.021363
MAC,1999,2,1,1.9e-5,9.9e-5,0.000386,0.001744,0.006764,0.012734,0.024053
MAC,1999,3,1,2.8e-5,0.000142,0.000528,0.002236,0.00802,0.014478,0.026178
MAC,1999,4,1,1.4e-5,7.4e-5,0.000297,0.001408,0.0059,0.011711,0.023528
MAC,1999,5,1,1.2e-5,6.5e-5,0.000264,0.001285,0.005578,0.011288,0.023098
MAC,1999,6,1,1.3e-5,7.1e-5,0.00029,0.001416,0.006105,0.012246,0.024723
MAC,1999,7,1,1.0e-5,5.7e-5,0.000235,0.001178,0.005284,0.010857,0.022462
MAC,1999,8,1,7.0e-6,4.1e-5,0.000178,0.000978,0.004937,0.010932,0.024805
MAC,1999,9,1,5.0e-6,2.9e-5,0.000127,0.000726,0.003856,0.008797,0.020513
MAC,1999,10,1,1.0e-6,7.0e-6,3.7e-5,0.000266,0.001891,0.005127,0.014382
MAC,1999,11,1,1.0e-6,5.0e-6,2.5e-5,0.000191,0.001495,0.004264,0.012516
MAC,1999,12,1,1.0e-6,7.0e-6,3.4e-5,0.000251,0.001822,0.004944,0.013697
MAC,2000,1,1,1.0e-6,6.0e-6,3.3e-5,0.000243,0.001752,0.004679,0.012553
MAC,2000,2,1,1.0e-6,9.0e-6,4.6e-5,0.000322,0.00215,0.005469,0.013905
MAC,2000,3,1,1.0e-6,7.0e-6,3.7e-5,0.000272,0.001898,0.004962,0.013078
MAC,2000,4,1,1.0e-6,5.0e-6,2.8e-5,0.000201,0.001411,0.003713,0.009903
MAC,2000,5,1,1.0e-6,4.0e-6,2.2e-5,0.000162,0.001178,0.003193,0.008884
MAC,2000,6,1,1.0e-6,8.0e-6,4.0e-5,0.000271,0.001719,0.004242,0.010547
MAC,2000,7,1,1.0e-6,7.0e-6,3.5e-5,0.000248,0.001637,0.004116,0.010395
MAC,2000,8,1,1.0e-6,3.0e-6,1.9e-5,0.000156,0.001223,0.00341,0.009658
MAC,2000,9,1,0.0,2.0e-6,1.3e-5,0.000112,0.000943,0.002755,0.008241
MAC,2000,10,1,0.0,2.0e-6,1.1e-5,9.2e-5,0.000792,0.002326,0.006955
MAC,2000,11,1,0.0,3.0e-6,1.8e-5,0.000133,0.000973,0.002616,0.007118
MAC,2000,12,1,0.0,3.0e-6,1.6e-5,0.000121,0.00088,0.002378,0.006529
MAC,2001,1,1,0.0,2.0e-6,1.1e-5,8.4e-5,0.000672,0.001965,0.006
MAC,2001,2,1,0.0,2.0e-6,9.0e-6,6.8e-5,0.000553,0.001625,0.005001
MAC,2001,3,1,1.0e-6,4.0e-6,1.8e-5,0.000118,0.000767,0.001988,0.005336
MAC,2001,4,1,1.0e-6,4.0e-6,2.0e-5,0.000129,0.000834,0.002176,0.00594
MAC,2001,5,1,1.0e-6,3.0e-6,1.6e-5,0.000108,0.000744,0.002029,0.005823
MAC,2001,6,1,0.0,2.0e-6,9.0e-6,6.9e-5,0.00054,0.001573,0.004828
MAC,2001,7,1,0.0,1.0e-6,7.0e-6,5.4e-5,0.000448,0.001359,0.004372
MAC,2001,8,1,0.0,1.0e-6,7.0e-6,5.4e-5,0.000434,0.001294,0.004057
MAC,2001,9,1,0.0,3.0e-6,1.2e-5,7.7e-5,0.000501,0.001355,0.003932
MAC,2001,10,1,0.0,3.0e-6,1.2e-5,7.8e-5,0.000508,0.001387,0.004081
MAC,2001,11,1,1.0e-6,3.0e-6,1.4e-5,8.6e-5,0.000574,0.001597,0.004862
MAC,2001,12,1,0.0,2.0e-6,8.0e-6,5.4e-5,0.000417,0.001272,0.004264
MAC,2002,1,1,0.0,2.0e-6,8.0e-6,5.8e-5,0.000444,0.001332,0.004344
MAC,2002,2,1,0.0,2.0e-6,8.0e-6,5.6e-5,0.000438,0.001343,0.004521
MAC,2002,3,1,0.0,1.0e-6,3.0e-6,2.8e-5,0.000276,0.000979,0.003882
MAC,2002,4,1,0.0,0.0,2.0e-6,2.2e-5,0.000224,0.000803,0.003171
MAC,2002,5,1,0.0,1.0e-6,3.0e-6,2.5e-5,0.000239,0.00083,0.003162
MAC,2002,6,1,0.0,0.0,2.0e-6,1.9e-5,0.000192,0.000684,0.002681
MAC,2002,7,1,0.0,0.0,2.0e-6,2.0e-5,0.000187,0.000637,0.002396
MAC,2002,8,1,0.0,0.0,2.0e-6,1.9e-5,0.000184,0.000641,0.00249
MAC,2002,9,1,0.0,0.0,2.0e-6,1.8e-5,0.000167,0.00058,0.002243
MAC,2002,10,1,0.0,0.0,2.0e-6,1.4e-5,0.000144,0.000528,0.002189
MAC,2002,11,1,0.0,0.0,1.0e-6,1.2e-5,0.000131,0.000491,0.002083
MAC,2002,12,1,0.0,0.0,1.0e-6,9.0e-6,9.9e-5,0.000389,0.001723
MAC,2003,1,1,0.0,0.0,0.0,4.0e-6,5.9e-5,0.000263,0.001335
MAC,2003,2,1,0.0,0.0,0.0,4.0e-6,5.4e-5,0.000247,0.001281
MAC,2003,3,1,0.0,0.0,1.0e-6,6.0e-6,7.6e-5,0.000316,0.001499
MAC,2003,4,1,0.0,0.0,0.0,5.0e-6,7.3e-5,0.000323,0.001632
MAC,2003,5,1,0.0,0.0,0.0,4.0e-6,6.4e-5,0.000304,0.001658
MAC,2003,6,1,0.0,0.0,0.0,4.0e-6,6.2e-5,0.000309,0.001795
MAC,2003,7,1,0.0,0.0,0.0,4.0e-6,7.3e-5,0.00037,0.002162
MAC,2003,8,1,0.0,0.0,1.0e-6,7.0e-6,0.000111,0.000522,0.002806
MAC,2003,9,1,0.0,0.0,1.0e-6,1.0e-5,0.000146,0.000662,0.003481
MAC,2003,10,1,0.0,0.0,1.0e-6,7.0e-6,0.000119,0.000578,0.003205
MAC,2003,11,1,0.0,0.0,0.0,5.0e-6,8.9e-5,0.000456,0.002661
MAC,2003,12,1,0.0,0.0,1.0e-6,7.0e-6,0.000122,0.000607,0.003456
MAC,2004,1,1,0.0,0.0,0.0,4.0e-6,9.0e-5,0.000492,0.003133
MAC,2004,2,1,0.0,0.0,0.0,6.0e-6,0.00011,0.000571,0.003447
MAC,2004,3,1,0.0,0.0,1.0e-6,7.0e-6,0.000117,0.00059,0.003435
MAC,2004,4,1,0.0,0.0,1.0e-6,9.0e-6,0.000138,0.000627,0.003252
MAC,2004,5,1,0.0,0.0,1.0e-6,1.5e-5,0.000191,0.000787,0.003654
MAC,2004,6,1,0.0,0.0,0.0,5.0e-6,8.4e-5,0.000426,0.002452
MAC,2004,7,1,0.0,0.0,1.0e-6,8.0e-6,0.000119,0.000531,0.00267
MAC,2004,8,1,0.0,0.0,2.0e-6,1.8e-5,0.000221,0.000856,0.003653
MAC,2004,9,1,0.0,0.0,1.0e-6,1.4e-5,0.000183,0.000755,0.003441
MAC,2004,10,1,0.0,0.0,1.0e-6,8.0e-6,0.000131,0.000583,0.002855
MAC,2004,11,1,0.0,0.0,0.0,6.0e-6,0.000108,0.000534,0.002877
MAC,2004,12,1,0.0,0.0,0.0,5.0e-6,0.000103,0.000518,0.002823
MAC,2005,1,1,0.0,0.0,1.0e-6,1.0e-5,0.000162,0.000726,0.003455
MAC,2005,2,1,0.0,0.0,0.0,5.0e-6,0.000109,0.00055,0.002954
MAC,2005,3,1,0.0,0.0,0.0,4.0e-6,7.9e-5,0.000427,0.002454
MAC,2005,4,1,0.0,0.0,0.0,5.0e-6,0.000101,0.000508,0.002711
MAC,2005,5,1,0.0,0.0,0.0,3.0e-6,6.9e-5,0.000386,0.002315
MAC,2005,6,1,0.0,0.0,0.0,2.0e-6,6.0e-5,0.000348,0.002152
MAC,2005,7,1,0.0,0.0,0.0,2.0e-6,4.9e-5,0.000314,0.002152
MAC,2005,8,1,0.0,0.0,0.0,1.0e-6,3.6e-5,0.000245,0.001782
MAC,2005,9,1,0.0,0.0,0.0,1.0e-6,4.3e-5,0.000281,0.001945
MAC,2005,10,1,0.0,0.0,0.0,2.0e-6,5.6e-5,0.000334,0.002109
MAC,2005,11,1,0.0,0.0,0.0,1.0e-6,3.7e-5,0.000243,0.001701
MAC,2005,12,1,0.0,0.0,1.0e-6,1.5e-5,0.000234,0.000985,0.004207
MAC,2006,1,1,0.0,0.0,1.0e-6,1.6e-5,0.000269,0.001142,0.004865
MAC,2006,2,1,0.0,0.0,1.0e-6,1.9e-5,0.000301,0.001232,0.005048
MAC,2006,3,1,0.0,0.0,2.0e-6,2.7e-5,0.000398,0.001552,0.006016
MAC,2006,4,1,0.0,0.0,2.0e-6,2.6e-5,0.000395,0.001579,0.006296
MAC,2006,5,1,0.0,0.0,2.0e-6,2.8e-5,0.000405,0.001552,0.00589
MAC,2006,6,1,0.0,0.0,1.0e-6,1.6e-5,0.000263,0.001096,0.004556
MAC,2006,7,1,0.0,0.0,1.0e-6,1.0e-5,0.000185,0.000823,0.00369
MAC,2006,8,1,0.0,0.0,1.0e-6,1.4e-5,0.000246,0.001058,0.00458
MAC,2006,9,1,0.0,0.0,1.0e-6,1.4e-5,0.000241,0.001057,0.004689
MAC,2006,10,1,0.0,0.0,1.0e-6,1.6e-5,0.000288,0.001259,0.005528
MAC,2006,11,1,0.0,0.0,2.0e-6,3.1e-5,0.00046,0.001813,0.007089
MAC,2006,12,1,0.0,0.0,0.0,8.0e-6,0.000172,0.000851,0.004258
MAC,2007,1,1,0.0,0.0,0.0,4.0e-6,0.000111,0.000616,0.003443
MAC,2007,2,1,0.0,0.0,0.0,3.0e-6,8.5e-5,0.000495,0.002924
MAC,2007,3,1,0.0,0.0,0.0,2.0e-6,6.1e-5,0.000383,0.002437
MAC,2007,4,1,0.0,0.0,0.0,1.0e-6,4.0e-5,0.000284,0.002054
MAC,2007,5,1,0.0,0.0,0.0,1.0e-6,4.5e-5,0.000316,0.002306
MAC,2007,6,1,0.0,0.0,0.0,2.0e-6,6.1e-5,0.000393,0.002598
MAC,2007,7,1,0.0,0.0,0.0,2.0e-6,6.1e-5,0.000384,0.002463
MAC,2007,8,1,0.0,0.0,0.0,3.0e-6,8.2e-5,0.000458,0.002662
MAC,2007,9,1,0.0,0.0,0.0,4.0e-6,9.1e-5,0.000493,0.002813
MAC,2007,10,1,0.0,0.0,0.0,7.0e-6,0.000143,0.000701,0.003562
MAC,2007,11,1,0.0,2.0e-6,9.0e-6,8.1e-5,0.000726,0.002211,0.006917
MAC,2007,12,1,0.0,3.0e-6,1.4e-5,0.000113,0.000916,0.00263,0.007704
MAC,2008,1,1,1.0e-6,4.0e-6,1.8e-5,0.00012,0.000836,0.002286,0.006554
MAC,2008,2,1,0.0,3.0e-6,1.4e-5,9.7e-5,0.000712,0.002015,0.006035
MAC,2008,3,1,1.0e-6,5.0e-6,2.2e-5,0.000134,0.000853,0.002255,0.00636
MAC,2008,4,1,1.0e-6,4.0e-6,2.1e-5,0.00013,0.000855,0.002298,0.006579
MAC,2008,5,1,0.0,3.0e-6,1.4e-5,9.9e-5,0.000731,0.002094,0.006337
MAC,2008,6,1,2.0e-6,1.0e-5,4.4e-5,0.000244,0.001327,0.003166,0.007873
MAC,2008,7,1,1.0e-6,8.0e-6,3.4e-5,0.000193,0.00112,0.002789,0.007306
MAC,2008,8,1,4.0e-6,2.0e-5,8.0e-5,0.000402,0.001929,0.004261,0.009745
MAC,2008,9,1,1.8e-5,8.4e-5,0.000283,0.001055,0.003503,0.006309,0.0117
MAC,2008,10,1,5.0e-5,0.000216,0.000634,0.001912,0.004922,0.007712,0.012378
MAC,2008,11,1,0.000153,0.000608,0.001595,0.004034,0.008383,0.011623,0.01633
MAC,2008,12,1,0.000638,0.002364,0.005626,0.012125,0.020684,0.025546,0.03132
MAC,2009,1,1,0.00027,0.001043,0.002643,0.00631,0.012212,0.016232,0.021662
MAC,2009,2,1,0.000278,0.001064,0.002664,0.006254,0.011886,0.015638,0.020606
MAC,2009,3,1,0.000155,0.000612,0.001608,0.0041,0.008678,0.0122,0.017414
MAC,2009,4,1,5.9e-5,0.000246,0.000699,0.002042,0.005191,0.00819,0.013387
MAC,2009,5,1,4.8e-5,0.000203,0.000589,0.00179,0.004799,0.007827,0.01329
MAC,2009,6,1,2.0e-5,8.9e-5,0.000278,0.000961,0.003084,0.005656,0.011041
MAC,2009,7,1,1.3e-5,5.8e-5,0.000188,0.000702,0.002501,0.004891,0.010288
MAC,2009,8,1,8.0e-6,3.6e-5,0.000121,0.000489,0.001942,0.00408,0.009321
MAC,2009,9,1,8.0e-6,3.9e-5,0.000133,0.000544,0.002193,0.004641,0.010732
MAC,2009,10,1,4.0e-6,1.9e-5,7.2e-5,0.000335,0.001618,0.003864,0.01037
MAC,2009,11,1,6.0e-6,2.8e-5,0.000103,0.000469,0.002184,0.005073,0.013232
MAC,2009,12,1,8.0e-6,3.8e-5,0.000137,0.00061,0.002726,0.006128,0.015272
MAC,2010,1,1,9.0e-6,4.6e-5,0.000164,0.000715,0.00309,0.006786,0.01647
MAC,2010,2,1,1.1e-5,5.3e-5,0.000193,0.000859,0.003798,0.008457,0.021001
MAC,2010,3,2,5.0e-6,2.4e-5,9.0e-5,0.000425,0.002031,0.004777,0.012588
MAC,2010,4,3,4.0e-6,1.7e-5,5.6e-5,0.000246,0.001357,0.003526,0.009543
MAC,2010,5,3,8.0e-6,4.2e-5,0.000156,0.000526,0.001979,0.004086,0.008847
MAC,2010,6,3,7.0e-6,3.7e-5,0.000138,0.000515,0.001954,0.004052,0.008816
MAC,2010,7,3,5.0e-6,2.1e-5,8.1e-5,0.000402,0.001676,0.003504,0.007734
MAC,2010,8,3,5.0e-6,2.6e-5,9.9e-5,0.000386,0.001493,0.003153,0.007062
MAC,2010,9,3,6.0e-6,2.3e-5,6.8e-5,0.000255,0.001123,0.002573,0.006286
MAC,2010,10,3,5.0e-6,1.8e-5,5.6e-5,0.000221,0.001057,0.002541,0.006492
MAC,2010,11,3,6.0e-6,2.3e-5,6.8e-5,0.00026,0.00117,0.002711,0.006673
MAC,2010,12,3,5.0e-6,2.0e-5,6.1e-5,0.000236,0.001086,0.002551,0.00638
MAC,2011,1,4,2.0e-6,8.0e-6,2.6e-5,0.000116,0.000679,0.001876,0.005627
MAC,2011,2,4,3.0e-6,1.0e-5,3.2e-5,0.00013,0.000714,0.00192,0.005609
MAC,2011,3,4,6.0e-6,2.4e-5,6.9e-5,0.000251,0.001066,0.002476,0.006591
MAC,2011,4,4,4.0e-6,1.5e-5,4.5e-5,0.000177,0.000851,0.002072,0.00622
MAC,2011,5,4,6.0e-6,2.3e-5,6.7e-5,0.000248,0.001092,0.002531,0.00655
MAC,2011,6,5,6.0e-6,3.4e-5,0.000134,0.000416,0.001412,0.002771,0.006835
MAC,2011,7,5,8.0e-6,4.0e-5,0.000158,0.000705,0.002047,0.003637,0.006904
MAC,2011,8,5,8.0e-6,4.3e-5,0.000159,0.000718,0.002431,0.004042,0.007152
MAC,2011,9,6,4.2e-5,0.000149,0.000394,0.001173,0.003429,0.00606,0.011955
MAC,2011,10,6,3.2e-5,0.000126,0.000354,0.001137,0.003551,0.006799,0.013707
MAC,2011,11,6,3.7e-5,0.000131,0.000358,0.00111,0.003508,0.006618,0.013121
MAC,2011,12,6,5.1e-5,0.000175,0.000457,0.001331,0.003797,0.006589,0.012943
MAC,2012,1,6,3.1e-5,0.000121,0.000343,0.001121,0.003562,0.006663,0.013634
MAC,2012,2,6,3.1e-5,0.000126,0.000367,0.001219,0.00377,0.007034,0.014281
MAC,2012,3,6,3.1e-5,0.000112,0.000287,0.000934,0.00318,0.006559,0.014082
MAC,2012,4,6,2.5e-5,9.5e-5,0.000248,0.000761,0.002617,0.005665,0.013019
MAC,2012,5,6,3.7e-5,0.000132,0.000336,0.00097,0.003212,0.006334,0.01313
MAC,2012,6,6,3.7e-5,0.000135,0.000349,0.001058,0.003565,0.006741,0.013565
MAC,2012,7,6,4.1e-5,0.00015,0.000392,0.001181,0.003757,0.006963,0.013567
MAC,2012,8,6,2.1e-5,7.9e-5,0.000218,0.00074,0.002805,0.005788,0.012935
MAC,2012,9,6,1.5e-5,5.7e-5,0.000163,0.000576,0.002495,0.005783,0.014252
MAC,2012,10,6,6.0e-6,2.6e-5,8.5e-5,0.000387,0.001841,0.003904,0.009492
MAC,2012,11,6,3.0e-6,1.5e-5,4.8e-5,0.000243,0.001406,0.003659,0.009258
MAC,2012,12,6,4.0e-6,1.9e-5,6.9e-5,0.000336,0.001748,0.003887,0.009247
MAC,2013,1,6,3.0e-6,1.4e-5,5.4e-5,0.000281,0.001449,0.003205,0.007801
MAC,2013,2,6,3.0e-6,1.1e-5,3.9e-5,0.000205,0.00121,0.003162,0.007289
MAC,2013,3,6,3.0e-6,1.4e-5,4.3e-5,0.000204,0.001194,0.003137,0.007911
MAC,2013,4,6,2.0e-6,1.2e-5,4.8e-5,0.000252,0.001454,0.003734,0.008244
MAC,2013,5,6,2.0e-6,1.2e-5,4.6e-5,0.000252,0.001525,0.003489,0.008191
MAC,2013,6,6,3.0e-6,1.2e-5,4.6e-5,0.000239,0.001408,0.003054,0.00706
MAC,2013,7,6,2.0e-6,1.0e-5,3.7e-5,0.000204,0.001281,0.002884,0.006854
MAC,2013,8,6,4.0e-6,1.7e-5,6.5e-5,0.00033,0.001527,0.003247,0.007538
MAC,2013,9,6,3.0e-6,1.5e-5,5.9e-5,0.000314,0.001374,0.002936,0.006959
MAC,2013,10,6,2.0e-6,1.2e-5,4.9e-5,0.000272,0.001238,0.002717,0.006651
MAC,2013,11,6,2.0e-6,1.2e-5,5.1e-5,0.000196,0.000923,0.002267,0.006111
MAC,2013,12,6,2.0e-6,1.1e-5,4.7e-5,0.000244,0.001003,0.002314,0.006003
MAC,2014,1,6,2.0e-6,9.0e-6,3.8e-5,0.00021,0.00089,0.002064,0.005337
MAC,2014,2,6,3.0e-6,1.4e-5,5.3e-5,0.000275,0.001213,0.002825,0.007088
MAC,2014,3,7,2.0e-6,1.0e-5,4.5e-5,0.000273,0.001281,0.002605,0.005742
MAC,2014,4,7,2.0e-6,8.0e-6,2.7e-5,0.000116,0.00074,0.002165,0.004998
MAC,2014,5,7,2.0e-6,9.0e-6,2.8e-5,0.000125,0.000694,0.001895,0.005354
MAC,2014,6,7,1.0e-6,6.0e-6,2.0e-5,9.4e-5,0.000577,0.001797,0.005058
MAC,2014,7,7,1.0e-6,5.0e-6,1.6e-5,7.9e-5,0.000521,0.001535,0.005505
MAC,2014,8,7,5.0e-6,2.0e-5,5.8e-5,0.000223,0.000949,0.002126,0.006038
MAC,2014,9,7,7.0e-6,2.6e-5,7.2e-5,0.000243,0.001031,0.002407,0.005604
MAC,2014,10,7,7.0e-6,2.6e-5,7.1e-5,0.000242,0.000926,0.002126,0.005763
MAC,2014,11,7,4.0e-6,1.7e-5,4.9e-5,0.00019,0.00091,0.002208,0.005428
MAC,2014,12,7,7.0e-6,2.7e-5,7.5e-5,0.000274,0.001164,0.002619,0.006329
MAC,2015,1,7,6.0e-6,2.4e-5,7.2e-5,0.000271,0.001215,0.002814,0.00696
MAC,2015,2,7,3.0e-6,1.3e-5,3.8e-5,0.000153,0.000768,0.001918,0.005861
MAC,2015,3,7,7.0e-6,2.8e-5,7.9e-5,0.000286,0.001195,0.00266,0.006352
MAC,2015,4,7,7.0e-6,2.7e-5,8.0e-5,0.000303,0.001356,0.003126,0.007633
MAC,2015,5,7,7.0e-6,2.7e-5,7.9e-5,0.000291,0.001245,0.002799,0.006722
MAC,2015,6,7,1.0e-5,3.9e-5,0.000109,0.000371,0.001426,0.003006,0.006773
MAC,2015,7,7,2.8e-5,9.8e-5,0.000247,0.000697,0.002038,0.003639,0.006947
MAC,2015,8,7,7.7e-5,0.000258,0.000592,0.001428,0.003335,0.005169,0.00843
MAC,2015,9,7,7.7e-5,0.000267,0.000635,0.001621,0.004074,0.006569,0.011026
MAC,2015,10,7,3.7e-5,0.000135,0.000342,0.000982,0.00292,0.005232,0.009839
MAC,2015,11,7,5.1e-5,0.000179,0.000444,0.001216,0.003384,0.005812,0.010435
MAC,2015,12,7,5.4e-5,0.00019,0.00047,0.001285,0.003562,0.006094,0.01088
MAC,2016,1,7,7.5e-5,0.000253,0.000579,0.001413,0.00363,0.005941,0.010162
MAC,2016,2,7,9.7e-5,0.000332,0.000778,0.001934,0.004677,0.007351,0.011976
MAC,2016,3,7,5.9e-5,0.000203,0.00048,0.001213,0.003079,0.005479,0.010215
MAC,2016,4,7,7.0e-5,0.000236,0.000548,0.001341,0.003431,0.005806,0.010267
MAC,2016,5,7,7.8e-5,0.000273,0.000668,0.00179,0.004111,0.006227,0.010376
MAC,2016,6,7,7.2e-5,0.000246,0.000579,0.001451,0.003952,0.006553,0.010834
MAC,2016,7,7,4.1e-5,0.000146,0.000361,0.000984,0.003,0.005616,0.010285
MAC,2016,8,7,1.9e-5,7.4e-5,0.000205,0.000694,0.002597,0.005309,0.010418
MAC,2016,9,7,1.1e-5,4.1e-5,0.000118,0.000428,0.001769,0.003846,0.008992
MAC,2016,10,7,1.2e-5,4.7e-5,0.000134,0.000472,0.001885,0.004032,0.009051
MAC,2016,11,7,8.0e-6,3.2e-5,8.7e-5,0.000294,0.001221,0.003119,0.008528
MAC,2016,12,7,1.4e-5,5.2e-5,0.000136,0.00042,0.00142,0.003276,0.008789
MAC,2017,1,7,1.1e-5,4.1e-5,0.000114,0.00038,0.00177,0.004217,0.010429
MAC,2017,2,7,1.4e-5,5.7e-5,0.000166,0.000612,0.002568,0.005356,0.011556
MAC,2017,3,7,9.0e-6,3.6e-5,0.000107,0.00041,0.00184,0.004202,0.009988
MAC,2017,4,8,8.0e-6,3.0e-5,8.8e-5,0.000321,0.001372,0.003085,0.008185
MAC,2017,5,8,8.0e-6,3.3e-5,9.5e-5,0.000355,0.001546,0.003503,0.008375
MAC,2017,6,8,8.0e-6,3.3e-5,9.9e-5,0.000384,0.001606,0.003565,0.008372
MAC,2017,7,8,9.0e-6,3.7e-5,0.000107,0.00039,0.001645,0.003642,0.008486
MAC,2017,8,8,1.0e-5,3.9e-5,0.000107,0.000383,0.001626,0.003609,0.008425
MAC,2017,9,9,6.0e-6,2.5e-5,7.1e-5,0.000253,0.001043,0.002301,0.005495
MAC,2017,10,9,9.0e-6,3.4e-5,9.4e-5,0.00032,0.001228,0.00263,0.006158
MAC,2017,11,9,8.0e-6,3.2e-5,9.1e-5,0.000324,0.001332,0.002915,0.008078
MAC,2017,12,9,7.0e-6,2.9e-5,8.3e-5,0.000309,0.001331,0.003,0.008439
MAC,2018,1,9,6.0e-6,2.2e-5,6.3e-5,0.000233,0.001245,0.003416,0.009181
MAC,2018,2,9,8.0e-6,3.2e-5,9.9e-5,0.000367,0.001444,0.00308,0.007582
MAC,2018,3,9,1.3e-5,5.0e-5,0.000146,0.0005,0.001883,0.003911,0.008009
MAC,2018,4,10,8.0e-6,3.2e-5,9.5e-5,0.000348,0.00138,0.002976,0.007433
MAC,2018,5,9,3.0e-6,1.3e-5,4.1e-5,0.000165,0.000855,0.002379,0.007108
MAC,2018,6,9,7.0e-6,2.7e-5,7.8e-5,0.000277,0.001175,0.002885,0.007511
MAC,2018,7,9,8.0e-6,3.3e-5,9.6e-5,0.000354,0.001489,0.002885,0.007707
MAC,2018,8,9,1.2e-5,4.5e-5,0.000125,0.000434,0.00149,0.002839,0.007765
MAC,2018,9,9,1.8e-5,6.8e-5,0.000175,0.000522,0.001651,0.003092,0.006962
MAC,2018,10,9,2.6e-5,9.2e-5,0.000228,0.000636,0.00183,0.003238,0.006165
MAC,2018,11,9,1.8e-5,6.7e-5,0.000171,0.000505,0.001576,0.002938,0.005915
MAC,2018,12,9,1.7e-5,6.2e-5,0.000159,0.000465,0.001442,0.002681,0.005415
